rid,llid,time,satnum,elev,azim,SNR
7982,651,14:23:24 Z,30,02,197,30
7983,651,14:23:24 Z,39,29,165,37
7984,652,14:23:29 Z,02,12,326,33
7985,652,14:23:29 Z,03,22,118,37
7986,652,14:23:29 Z,04,54,068,34
7987,652,14:23:29 Z,06,54,257,16
7988,652,14:23:29 Z,07,29,180,37
7989,652,14:23:29 Z,09,85,240,35
7990,652,14:23:29 Z,11,37,303,24
7991,652,14:23:29 Z,16,11,080,42
7992,652,14:23:29 Z,19,02,235,29
7993,652,14:23:29 Z,20,16,300,29
7994,652,14:23:29 Z,26,15,054,40
7995,652,14:23:29 Z,29,01,359,17
7996,652,14:23:29 Z,30,02,197,34
7997,652,14:23:29 Z,39,29,165,34
7998,653,14:23:34 Z,02,12,326,31
7999,653,14:23:34 Z,03,22,118,37
8000,653,14:23:34 Z,04,54,068,35
8001,653,14:23:34 Z,06,54,257,19
8002,653,14:23:34 Z,07,29,180,34
8003,653,14:23:34 Z,09,85,240,34
8004,653,14:23:34 Z,11,37,303,22
8005,653,14:23:34 Z,16,11,080,42
8006,653,14:23:34 Z,19,02,235,24
8007,653,14:23:34 Z,20,16,300,27
8008,653,14:23:34 Z,26,15,054,41
8009,653,14:23:34 Z,29,01,359,21
8010,653,14:23:34 Z,30,02,197,33
8011,653,14:23:34 Z,39,29,165,33
8012,654,14:23:39 Z,02,12,326,35
8013,654,14:23:39 Z,03,22,118,37
8014,654,14:23:39 Z,04,54,068,34
8015,654,14:23:39 Z,06,54,257,20
8016,654,14:23:39 Z,07,29,180,35
8017,654,14:23:39 Z,09,85,240,35
8018,654,14:23:39 Z,11,37,303,
8019,654,14:23:39 Z,16,11,080,41
8020,654,14:23:39 Z,19,02,235,26
8021,654,14:23:39 Z,20,16,300,29
8022,654,14:23:39 Z,26,15,054,42
8023,654,14:23:39 Z,29,01,359,15
8024,654,14:23:39 Z,30,02,197,33
8025,654,14:23:39 Z,39,29,165,34
8026,655,14:23:44 Z,02,12,326,33
8027,655,14:23:44 Z,03,21,118,35
8028,655,14:23:44 Z,04,54,068,33
8029,655,14:23:44 Z,06,54,257,18
8030,655,14:23:44 Z,07,29,180,33
8031,655,14:23:44 Z,09,85,240,34
8032,655,14:23:44 Z,11,37,303,21
8033,655,14:23:44 Z,16,11,080,40
8034,655,14:23:44 Z,19,02,235,19
8035,655,14:23:44 Z,20,16,300,29
8036,655,14:23:44 Z,26,15,054,42
8037,655,14:23:44 Z,29,01,359,16
8038,655,14:23:44 Z,30,02,197,33
8039,655,14:23:44 Z,39,29,165,35
8040,655,14:23:44 Z,30,02,197,33
8041,655,14:23:44 Z,39,29,165,35
8042,656,14:23:49 Z,02,12,326,29
8043,656,14:23:49 Z,03,21,118,35
8044,656,14:23:49 Z,04,54,068,35
8045,656,14:23:49 Z,06,54,256,19
8046,656,14:23:49 Z,07,30,180,34
8047,656,14:23:49 Z,09,85,240,33
8048,656,14:23:49 Z,11,37,303,20
8049,656,14:23:49 Z,16,11,080,41
8050,656,14:23:49 Z,19,02,235,23
8051,656,14:23:49 Z,20,16,300,26
8052,656,14:23:49 Z,26,15,054,41
8053,656,14:23:49 Z,29,01,359,22
8054,656,14:23:49 Z,30,02,197,32
8055,656,14:23:49 Z,39,29,165,33
8056,657,14:23:54 Z,02,12,326,31
8057,657,14:23:54 Z,03,21,118,35
8058,657,14:23:54 Z,04,54,068,33
8059,657,14:23:54 Z,06,54,256,15
8060,657,14:23:54 Z,07,30,180,35
8061,657,14:23:54 Z,09,86,240,35
8062,657,14:23:54 Z,11,37,303,
8063,657,14:23:54 Z,16,11,080,41
8064,657,14:23:54 Z,19,02,235,23
8065,657,14:23:54 Z,20,16,300,30
8066,657,14:23:54 Z,26,15,054,42
8067,657,14:23:54 Z,28,,,22
8068,657,14:23:54 Z,29,01,359,14
8069,657,14:23:54 Z,30,02,197,32
8070,657,14:23:54 Z,39,29,165,32
8071,658,14:23:59 Z,02,12,326,39
8072,658,14:23:59 Z,03,21,118,31
8073,658,14:23:59 Z,04,54,068,33
8074,658,14:23:59 Z,06,54,256,21
8075,658,14:23:59 Z,07,30,180,31
8076,658,14:23:59 Z,09,86,240,27
8077,658,14:23:59 Z,11,37,303,27
8078,658,14:23:59 Z,16,12,080,37
8079,658,14:23:59 Z,19,02,235,20
8080,658,14:23:59 Z,20,16,300,33
8081,658,14:23:59 Z,26,15,054,31
8082,658,14:23:59 Z,29,01,359,17
8083,658,14:23:59 Z,30,02,197,24
8084,658,14:23:59 Z,39,29,165,33
8085,659,14:24:04 Z,02,12,326,36
8086,659,14:24:04 Z,03,21,118,35
8087,659,14:24:04 Z,04,54,068,37
8088,659,14:24:04 Z,06,54,256,17
8089,659,14:24:04 Z,07,30,180,31
8090,659,14:24:04 Z,09,86,240,32
8091,659,14:24:04 Z,11,37,303,28
8092,659,14:24:04 Z,16,12,080,38
8093,659,14:24:04 Z,19,02,235,20
8094,659,14:24:04 Z,20,16,300,35
8095,659,14:24:04 Z,26,15,054,37
8096,659,14:24:04 Z,29,01,359,28
8097,659,14:24:04 Z,30,02,197,23
8098,659,14:24:04 Z,39,29,165,32
8099,660,14:24:09 Z,02,12,326,34
8100,660,14:24:09 Z,03,21,118,35
8101,660,14:24:09 Z,04,54,068,37
8102,660,14:24:09 Z,06,54,256,21
8103,660,14:24:09 Z,07,30,180,37
8104,660,14:24:09 Z,09,86,240,34
8105,660,14:24:09 Z,11,37,303,27
8106,660,14:24:09 Z,16,12,080,41
8107,660,14:24:09 Z,19,02,235,19
8108,660,14:24:09 Z,20,16,300,30
8109,660,14:24:09 Z,26,15,054,41
8110,660,14:24:09 Z,29,01,359,22
8111,660,14:24:09 Z,30,02,197,29
8112,660,14:24:09 Z,39,29,165,34
8113,661,14:24:14 Z,02,12,326,37
8114,661,14:24:14 Z,03,21,118,32
8115,661,14:24:14 Z,04,54,068,36
8116,661,14:24:14 Z,06,54,256,22
8117,661,14:24:14 Z,07,30,180,30
8118,661,14:24:14 Z,09,86,240,29
8119,661,14:24:14 Z,11,37,303,30
8120,661,14:24:14 Z,16,12,080,38
8121,661,14:24:14 Z,19,02,235,18
8122,661,14:24:14 Z,20,16,300,37
8123,661,14:24:14 Z,26,15,054,35
8124,661,14:24:14 Z,29,01,359,29
8125,661,14:24:14 Z,30,02,197,23
8126,661,14:24:14 Z,39,29,165,33
8127,662,14:24:19 Z,02,12,326,37
8128,662,14:24:19 Z,03,21,118,32
8129,662,14:24:19 Z,04,54,068,34
8130,662,14:24:19 Z,06,54,256,21
8131,662,14:24:19 Z,07,30,180,29
8132,662,14:24:19 Z,09,86,240,17
8133,662,14:24:19 Z,11,37,303,27
8134,662,14:24:19 Z,16,12,080,37
8135,662,14:24:19 Z,19,02,235,23
8136,662,14:24:19 Z,20,16,300,37
8137,662,14:24:19 Z,26,15,054,31
8138,662,14:24:19 Z,29,01,359,29
8139,662,14:24:19 Z,30,02,197,23
8140,662,14:24:19 Z,39,29,165,33
8141,663,14:24:24 Z,02,12,326,29
8142,663,14:24:24 Z,03,21,118,35
8143,663,14:24:24 Z,04,54,068,34
8144,663,14:24:24 Z,06,54,256,21
8145,663,14:24:24 Z,07,30,180,33
8146,663,14:24:24 Z,09,86,240,34
8147,663,14:24:24 Z,11,37,303,22
8148,663,14:24:24 Z,16,12,080,41
8149,663,14:24:24 Z,19,02,235,21
8150,663,14:24:24 Z,20,16,300,26
8151,663,14:24:24 Z,26,15,054,41
8152,663,14:24:24 Z,29,01,359,22
8153,663,14:24:24 Z,30,02,197,32
8154,663,14:24:24 Z,39,29,165,35
8155,664,14:24:29 Z,02,12,326,30
8156,664,14:24:29 Z,03,21,118,35
8157,664,14:24:29 Z,04,54,068,35
8158,664,14:24:29 Z,06,54,256,21
8159,664,14:24:29 Z,07,30,180,34
8160,664,14:24:29 Z,09,86,240,33
8161,664,14:24:29 Z,11,37,303,21
8162,664,14:24:29 Z,16,12,080,42
8163,664,14:24:29 Z,19,02,235,23
8164,664,14:24:29 Z,20,16,300,27
8165,664,14:24:29 Z,26,15,054,42
8166,664,14:24:29 Z,29,01,359,26
8167,664,14:24:29 Z,30,02,197,31
8168,664,14:24:29 Z,39,29,165,34
8169,665,14:24:34 Z,02,12,326,32
8170,665,14:24:34 Z,03,21,118,36
8171,665,14:24:34 Z,04,53,068,34
8172,665,14:24:34 Z,06,54,256,20
8173,665,14:24:34 Z,07,30,180,34
8174,665,14:24:34 Z,09,86,240,33
8175,665,14:24:34 Z,11,37,303,21
8176,665,14:24:34 Z,16,12,080,41
8177,665,14:24:34 Z,19,02,235,17
8178,665,14:24:34 Z,20,16,300,27
8179,665,14:24:34 Z,26,15,054,40
8180,665,14:24:34 Z,29,01,359,23
8181,665,14:24:34 Z,30,03,197,31
8182,665,14:24:34 Z,39,29,165,34
8183,666,14:24:39 Z,02,12,326,36
8184,666,14:24:39 Z,03,21,118,35
8185,666,14:24:39 Z,04,53,068,36
8186,666,14:24:39 Z,06,54,256,22
8187,666,14:24:39 Z,07,30,180,36
8188,666,14:24:39 Z,09,86,240,34
8189,666,14:24:39 Z,11,37,303,27
8190,666,14:24:39 Z,16,12,080,39
8191,666,14:24:39 Z,19,02,235,14
8192,666,14:24:39 Z,20,16,300,34
8193,666,14:24:39 Z,26,15,054,40
8194,666,14:24:39 Z,29,01,359,23
8195,666,14:24:39 Z,30,03,197,30
8196,666,14:24:39 Z,39,29,165,32
8197,667,14:24:44 Z,02,12,326,24
8198,667,14:24:44 Z,03,21,118,39
8199,667,14:24:44 Z,04,53,068,32
8200,667,14:24:44 Z,06,54,256,27
8201,667,14:24:44 Z,07,30,180,37
8202,667,14:24:44 Z,09,86,240,32
8203,667,14:24:44 Z,11,37,303,21
8204,667,14:24:44 Z,16,12,080,41
8205,667,14:24:44 Z,19,02,235,30
8206,667,14:24:44 Z,20,16,300,20
8207,667,14:24:44 Z,26,15,054,40
8208,667,14:24:44 Z,29,01,359,25
8209,667,14:24:44 Z,30,03,197,34
8210,667,14:24:44 Z,39,29,165,38
8211,668,14:24:49 Z,02,12,326,25
8212,668,14:24:49 Z,03,21,118,32
8213,668,14:24:49 Z,04,53,068,38
8214,668,14:24:49 Z,06,54,256,17
8215,668,14:24:49 Z,07,30,180,30
8216,668,14:24:49 Z,09,86,240,33
8217,668,14:24:49 Z,11,37,303,36
8218,668,14:24:49 Z,16,12,080,38
8219,668,14:24:49 Z,19,02,235,22
8220,668,14:24:49 Z,20,16,300,36
8221,668,14:24:49 Z,26,15,054,38
8222,668,14:24:49 Z,29,01,359,32
8223,668,14:24:49 Z,30,03,197,26
8224,668,14:24:49 Z,39,29,165,33
8225,669,14:24:54 Z,02,12,326,32
8226,669,14:24:54 Z,03,21,118,33
8227,669,14:24:54 Z,04,53,068,37
8228,669,14:24:54 Z,06,54,256,21
8229,669,14:24:54 Z,07,30,180,37
8230,669,14:24:54 Z,09,86,240,31
8231,669,14:24:54 Z,11,37,303,24
8232,669,14:24:54 Z,16,12,080,40
8233,669,14:24:54 Z,19,02,235,26
8234,669,14:24:54 Z,20,16,300,31
8235,669,14:24:54 Z,26,15,053,38
8236,669,14:24:54 Z,29,01,359,31
8237,669,14:24:54 Z,30,03,197,23
8238,669,14:24:54 Z,39,29,165,32
8239,670,14:24:59 Z,02,12,326,34
8240,670,14:24:59 Z,03,21,118,38
8241,670,14:24:59 Z,04,53,068,34
8242,670,14:24:59 Z,06,54,256,21
8243,670,14:24:59 Z,07,30,180,33
8244,670,14:24:59 Z,09,86,240,32
8245,670,14:24:59 Z,11,37,303,25
8246,670,14:24:59 Z,16,12,080,41
8247,670,14:24:59 Z,19,02,235,25
8248,670,14:24:59 Z,20,16,300,23
8249,670,14:24:59 Z,26,15,053,42
8250,670,14:24:59 Z,29,01,359,22
8251,670,14:24:59 Z,30,03,197,32
8252,670,14:24:59 Z,39,29,165,35
8253,671,14:25:04 Z,02,12,326,28
8254,671,14:25:04 Z,03,21,118,34
8255,671,14:25:04 Z,04,53,068,35
8256,671,14:25:04 Z,06,54,256,19
8257,671,14:25:04 Z,07,30,180,38
8258,671,14:25:04 Z,09,86,240,34
8259,671,14:25:04 Z,11,37,303,23
8260,671,14:25:04 Z,16,12,080,38
8261,671,14:25:04 Z,19,02,235,17
8262,671,14:25:04 Z,20,16,300,27
8263,671,14:25:04 Z,26,15,053,41
8264,671,14:25:04 Z,29,01,359,27
8265,671,14:25:04 Z,30,03,197,28
8266,671,14:25:04 Z,39,29,165,32
8267,672,14:25:09 Z,02,12,326,31
8268,672,14:25:09 Z,03,21,118,37
8269,672,14:25:09 Z,04,53,068,34
8270,672,14:25:09 Z,06,54,256,21
8271,672,14:25:09 Z,07,30,180,29
8272,672,14:25:09 Z,09,86,240,32
8273,672,14:25:09 Z,11,37,303,21
8274,672,14:25:09 Z,16,12,080,40
8275,672,14:25:09 Z,19,02,235,24
8276,672,14:25:09 Z,20,16,300,27
8277,672,14:25:09 Z,26,15,053,42
8278,672,14:25:09 Z,29,01,359,24
8279,672,14:25:09 Z,30,03,197,35
8280,672,14:25:09 Z,39,29,165,35
8281,673,14:25:14 Z,02,12,326,34
8282,673,14:25:14 Z,03,21,118,35
8283,673,14:25:14 Z,04,53,068,34
8284,673,14:25:14 Z,06,54,256,20
8285,673,14:25:14 Z,07,30,180,35
8286,673,14:25:14 Z,09,86,240,32
8287,673,14:25:14 Z,11,37,303,21
8288,673,14:25:14 Z,16,12,079,40
8289,673,14:25:14 Z,19,02,235,24
8290,673,14:25:14 Z,20,16,300,27
8291,673,14:25:14 Z,26,15,053,42
8292,673,14:25:14 Z,29,01,359,27
8293,673,14:25:14 Z,30,03,197,32
8294,673,14:25:14 Z,39,29,165,34
8295,674,14:25:19 Z,02,13,325,34
8296,674,14:25:19 Z,03,21,118,35
8297,674,14:25:19 Z,04,53,068,34
8298,674,14:25:19 Z,06,54,256,21
8299,674,14:25:19 Z,07,30,180,33
8300,674,14:25:19 Z,09,86,240,32
8301,674,14:25:19 Z,11,37,303,21
8302,674,14:25:19 Z,16,12,079,40
8303,674,14:25:19 Z,19,02,235,23
8304,674,14:25:19 Z,20,16,300,24
8305,674,14:25:19 Z,26,15,053,41
8306,674,14:25:19 Z,29,01,359,30
8307,674,14:25:19 Z,30,03,197,28
8308,674,14:25:19 Z,39,29,165,35
8309,675,14:25:24 Z,02,13,325,31
8310,675,14:25:24 Z,03,21,118,34
8311,675,14:25:24 Z,04,53,068,35
8312,675,14:25:24 Z,06,54,255,21
8313,675,14:25:24 Z,07,30,180,36
8314,675,14:25:24 Z,09,87,240,32
8315,675,14:25:24 Z,11,37,303,25
8316,675,14:25:24 Z,16,12,079,40
8317,675,14:25:24 Z,19,02,235,20
8318,675,14:25:24 Z,20,16,300,26
8319,675,14:25:24 Z,26,15,053,42
8320,675,14:25:24 Z,29,01,359,32
8321,675,14:25:24 Z,30,03,197,27
8322,675,14:25:24 Z,39,29,165,34
8323,676,14:25:29 Z,02,13,325,31
8324,676,14:25:29 Z,03,21,118,35
8325,676,14:25:29 Z,04,53,068,34
8326,676,14:25:29 Z,06,54,255,19
8327,676,14:25:29 Z,07,30,180,34
8328,676,14:25:29 Z,09,87,240,32
8329,676,14:25:29 Z,11,37,302,24
8330,676,14:25:29 Z,16,12,079,40
8331,676,14:25:29 Z,19,02,235,19
8332,676,14:25:29 Z,20,16,300,27
8333,676,14:25:29 Z,26,15,053,43
8334,676,14:25:29 Z,29,01,359,27
8335,676,14:25:29 Z,30,03,197,23
8336,676,14:25:29 Z,39,29,165,34
8337,677,14:25:34 Z,02,13,325,30
8338,677,14:25:34 Z,03,21,118,35
8339,677,14:25:34 Z,04,53,068,34
8340,677,14:25:34 Z,06,54,255,19
8341,677,14:25:34 Z,07,30,180,34
8342,677,14:25:34 Z,09,87,240,33
8343,677,14:25:34 Z,11,37,302,24
8344,677,14:25:34 Z,16,12,079,40
8345,677,14:25:34 Z,19,02,235,18
8346,677,14:25:34 Z,20,16,300,26
8347,677,14:25:34 Z,26,15,053,41
8348,677,14:25:34 Z,29,01,359,23
8349,677,14:25:34 Z,30,03,197,27
8350,677,14:25:34 Z,39,29,165,35
8351,678,14:25:39 Z,02,13,325,32
8352,678,14:25:39 Z,03,21,118,34
8353,678,14:25:39 Z,04,53,068,35
8354,678,14:25:39 Z,06,54,255,19
8355,678,14:25:39 Z,07,30,180,33
8356,678,14:25:39 Z,09,87,240,33
8357,678,14:25:39 Z,11,37,302,22
8358,678,14:25:39 Z,16,12,079,39
8359,678,14:25:39 Z,19,02,235,22
8360,678,14:25:39 Z,20,17,300,27
8361,678,14:25:39 Z,26,15,053,43
8362,678,14:25:39 Z,29,01,359,30
8363,678,14:25:39 Z,30,03,197,34
8364,678,14:25:39 Z,39,29,165,34
8365,679,14:25:44 Z,02,13,325,30
8366,679,14:25:44 Z,03,21,118,36
8367,679,14:25:44 Z,04,53,068,35
8368,679,14:25:44 Z,06,54,255,21
8369,679,14:25:44 Z,07,30,180,33
8370,679,14:25:44 Z,09,87,240,32
8371,679,14:25:44 Z,11,37,302,23
8372,679,14:25:44 Z,16,12,079,40
8373,679,14:25:44 Z,19,02,235,22
8374,679,14:25:44 Z,20,17,300,26
8375,679,14:25:44 Z,26,16,053,42
8376,679,14:25:44 Z,29,01,358,35
8377,679,14:25:44 Z,30,03,197,30
8378,679,14:25:44 Z,39,29,165,35
8379,680,14:25:49 Z,02,13,325,31
8380,680,14:25:49 Z,03,21,118,37
8381,680,14:25:49 Z,04,53,068,36
8382,680,14:25:49 Z,06,54,255,19
8383,680,14:25:49 Z,07,30,180,34
8384,680,14:25:49 Z,09,87,240,32
8385,680,14:25:49 Z,11,37,302,23
8386,680,14:25:49 Z,16,12,079,39
8387,680,14:25:49 Z,19,02,235,22
8388,680,14:25:49 Z,20,17,300,29
8389,680,14:25:49 Z,26,16,053,42
8390,680,14:25:49 Z,29,01,358,37
8391,680,14:25:49 Z,30,03,197,31
8392,680,14:25:49 Z,39,29,165,34
8393,681,14:25:54 Z,02,13,325,32
8394,681,14:25:54 Z,03,21,118,37
8395,681,14:25:54 Z,04,53,068,34
8396,681,14:25:54 Z,06,54,255,21
8397,681,14:25:54 Z,07,30,180,33
8398,681,14:25:54 Z,09,87,240,33
8399,681,14:25:54 Z,11,37,302,20
8400,681,14:25:54 Z,16,12,079,40
8401,681,14:25:54 Z,19,02,235,18
8402,681,14:25:54 Z,20,17,300,26
8403,681,14:25:54 Z,26,16,053,43
8404,681,14:25:54 Z,29,01,358,36
8405,681,14:25:54 Z,30,03,197,30
8406,681,14:25:54 Z,39,29,165,34
8407,682,14:25:59 Z,02,13,325,32
8408,682,14:25:59 Z,03,21,118,35
8409,682,14:25:59 Z,04,53,068,34
8410,682,14:25:59 Z,06,54,255,19
8411,682,14:25:59 Z,07,30,180,34
8412,682,14:25:59 Z,09,87,240,31
8413,682,14:25:59 Z,11,37,302,23
8414,682,14:25:59 Z,16,12,079,39
8415,682,14:25:59 Z,19,02,235,23
8416,682,14:25:59 Z,20,17,300,26
8417,682,14:25:59 Z,26,16,053,43
8418,682,14:25:59 Z,29,01,358,33
8419,682,14:25:59 Z,30,03,197,27
8420,682,14:25:59 Z,39,29,165,34
8421,683,14:26:04 Z,02,13,325,32
8422,683,14:26:04 Z,03,21,118,37
8423,683,14:26:04 Z,04,53,068,37
8424,683,14:26:04 Z,06,54,255,23
8425,683,14:26:04 Z,07,30,180,34
8426,683,14:26:04 Z,09,87,240,33
8427,683,14:26:04 Z,11,37,302,25
8428,683,14:26:04 Z,16,12,079,37
8429,683,14:26:04 Z,19,02,235,25
8430,683,14:26:04 Z,20,17,300,25
8431,683,14:26:04 Z,26,16,053,42
8432,683,14:26:04 Z,29,01,358,31
8433,683,14:26:04 Z,30,03,197,28
8434,683,14:26:04 Z,39,29,165,35
8435,684,14:26:09 Z,02,13,325,35
8436,684,14:26:09 Z,03,20,118,33
8437,684,14:26:09 Z,04,53,068,34
8438,684,14:26:09 Z,06,54,254,22
8439,684,14:26:09 Z,07,31,180,35
8440,684,14:26:09 Z,09,87,240,31
8441,684,14:26:09 Z,11,37,302,24
8442,684,14:26:09 Z,16,12,079,40
8443,684,14:26:09 Z,19,02,235,21
8444,684,14:26:09 Z,20,17,300,23
8445,684,14:26:09 Z,26,16,053,43
8446,684,14:26:09 Z,29,01,358,28
8447,684,14:26:09 Z,30,03,197,27
8448,684,14:26:09 Z,39,29,165,34
8449,685,14:26:14 Z,02,13,325,34
8450,685,14:26:14 Z,03,20,118,31
8451,685,14:26:14 Z,04,53,068,35
8452,685,14:26:14 Z,06,54,254,18
8453,685,14:26:14 Z,07,31,180,35
8454,685,14:26:14 Z,09,87,240,35
8455,685,14:26:14 Z,11,37,302,25
8456,685,14:26:14 Z,16,12,079,42
8457,685,14:26:14 Z,19,02,235,20
8458,685,14:26:14 Z,20,17,300,27
8459,685,14:26:14 Z,26,16,053,44
8460,685,14:26:14 Z,28,,,27
8461,685,14:26:14 Z,29,01,358,37
8462,685,14:26:14 Z,30,03,197,28
8463,685,14:26:14 Z,39,29,165,35
8464,686,14:26:19 Z,02,13,325,29
8465,686,14:26:19 Z,03,20,118,33
8466,686,14:26:19 Z,04,53,068,35
8467,686,14:26:19 Z,06,54,254,19
8468,686,14:26:19 Z,07,31,180,34
8469,686,14:26:19 Z,09,87,240,33
8470,686,14:26:19 Z,11,37,302,23
8471,686,14:26:19 Z,16,12,079,40
8472,686,14:26:19 Z,19,02,235,20
8473,686,14:26:19 Z,20,17,300,25
8474,686,14:26:19 Z,26,16,053,43
8475,686,14:26:19 Z,29,01,358,32
8476,686,14:26:19 Z,30,03,197,29
8477,686,14:26:19 Z,39,29,165,35
8478,687,14:26:24 Z,02,13,325,27
8479,687,14:26:24 Z,03,20,118,35
8480,687,14:26:24 Z,04,53,068,35
8481,687,14:26:24 Z,06,54,254,18
8482,687,14:26:24 Z,07,31,180,33
8483,687,14:26:24 Z,09,87,240,34
8484,687,14:26:24 Z,11,37,302,20
8485,687,14:26:24 Z,16,12,079,42
8486,687,14:26:24 Z,19,01,235,18
8487,687,14:26:24 Z,20,17,300,25
8488,687,14:26:24 Z,26,16,053,42
8489,687,14:26:24 Z,29,01,358,32
8490,687,14:26:24 Z,30,03,197,28
8491,687,14:26:24 Z,39,29,165,35
8492,688,14:26:29 Z,02,13,325,29
8493,688,14:26:29 Z,03,20,118,32
8494,688,14:26:29 Z,04,53,068,35
8495,688,14:26:29 Z,06,54,254,19
8496,688,14:26:29 Z,07,31,180,34
8497,688,14:26:29 Z,09,87,240,33
8498,688,14:26:29 Z,11,37,302,17
8499,688,14:26:29 Z,16,12,079,41
8500,688,14:26:29 Z,19,01,235,17
8501,688,14:26:29 Z,20,17,300,24
8502,688,14:26:29 Z,26,16,053,41
8503,688,14:26:29 Z,29,01,358,36
8504,688,14:26:29 Z,30,03,197,26
8505,688,14:26:29 Z,39,29,165,35
8506,689,14:26:34 Z,02,13,325,34
8507,689,14:26:34 Z,03,20,118,33
8508,689,14:26:34 Z,04,53,068,36
8509,689,14:26:34 Z,06,54,254,19
8510,689,14:26:34 Z,07,31,180,37
8511,689,14:26:34 Z,09,87,240,32
8512,689,14:26:34 Z,11,37,302,27
8513,689,14:26:34 Z,16,12,079,39
8514,689,14:26:34 Z,19,01,235,16
8515,689,14:26:34 Z,20,17,300,32
8516,689,14:26:34 Z,26,16,053,35
8517,689,14:26:34 Z,29,01,358,35
8518,689,14:26:34 Z,30,03,197,22
8519,689,14:26:34 Z,39,29,165,32
8520,690,14:26:39 Z,02,13,325,30
8521,690,14:26:39 Z,03,20,118,34
8522,690,14:26:39 Z,04,53,068,33
8523,690,14:26:39 Z,06,54,254,18
8524,690,14:26:39 Z,07,31,180,35
8525,690,14:26:39 Z,09,87,240,30
8526,690,14:26:39 Z,11,37,302,31
8527,690,14:26:39 Z,16,12,079,39
8528,690,14:26:39 Z,19,01,235,21
8529,690,14:26:39 Z,20,17,300,35
8530,690,14:26:39 Z,26,16,053,34
8531,690,14:26:39 Z,29,01,358,40
8532,690,14:26:39 Z,30,03,197,25
8533,690,14:26:39 Z,39,29,165,33
8534,691,14:26:44 Z,02,13,325,22
8535,691,14:26:44 Z,03,20,118,36
8536,691,14:26:44 Z,04,53,068,34
8537,691,14:26:44 Z,06,54,254,17
8538,691,14:26:44 Z,07,31,180,36
8539,691,14:26:44 Z,09,87,240,28
8540,691,14:26:44 Z,11,37,302,32
8541,691,14:26:44 Z,16,12,079,40
8542,691,14:26:44 Z,19,01,235,22
8543,691,14:26:44 Z,20,17,300,31
8544,691,14:26:44 Z,26,16,053,37
8545,691,14:26:44 Z,29,01,358,36
8546,691,14:26:44 Z,30,03,197,18
8547,691,14:26:44 Z,39,29,165,32
8548,692,14:26:49 Z,02,13,325,29
8549,692,14:26:49 Z,03,20,118,33
8550,692,14:26:49 Z,04,53,068,33
8551,692,14:26:49 Z,06,54,254,19
8552,692,14:26:49 Z,07,31,180,32
8553,692,14:26:49 Z,09,87,240,31
8554,692,14:26:49 Z,11,37,302,31
8555,692,14:26:49 Z,16,12,079,40
8556,692,14:26:49 Z,19,01,235,29
8557,692,14:26:49 Z,20,17,300,35
8558,692,14:26:49 Z,26,16,053,35
8559,692,14:26:49 Z,29,01,358,44
8560,692,14:26:49 Z,30,03,197,21
8561,692,14:26:49 Z,39,29,165,33
8562,693,14:26:54 Z,02,13,325,22
8563,693,14:26:54 Z,03,20,118,32
8564,693,14:26:54 Z,04,52,068,33
8565,693,14:26:54 Z,06,54,254,17
8566,693,14:26:54 Z,07,31,180,26
8567,693,14:26:54 Z,09,87,240,33
8568,693,14:26:54 Z,11,37,302,33
8569,693,14:26:54 Z,16,12,079,39
8570,693,14:26:54 Z,19,01,235,23
8571,693,14:26:54 Z,20,17,300,37
8572,693,14:26:54 Z,26,16,053,35
8573,693,14:26:54 Z,29,01,358,41
8574,693,14:26:54 Z,30,03,197,16
8575,693,14:26:54 Z,39,29,165,32
8576,694,14:26:59 Z,02,13,325,25
8577,694,14:26:59 Z,03,20,118,31
8578,694,14:26:59 Z,04,52,068,34
8579,694,14:26:59 Z,06,54,254,17
8580,694,14:26:59 Z,07,31,180,33
8581,694,14:26:59 Z,09,87,240,30
8582,694,14:26:59 Z,11,37,302,34
8583,694,14:26:59 Z,16,12,079,39
8584,694,14:26:59 Z,19,01,235,21
8585,694,14:26:59 Z,20,17,300,35
8586,694,14:26:59 Z,26,16,053,35
8587,694,14:26:59 Z,29,01,358,41
8588,694,14:26:59 Z,30,03,197,13
8589,694,14:26:59 Z,39,29,165,33
8590,695,14:27:04 Z,02,13,325,33
8591,695,14:27:04 Z,03,20,118,31
8592,695,14:27:04 Z,04,52,068,34
8593,695,14:27:04 Z,06,54,254,08
8594,695,14:27:04 Z,07,31,180,35
8595,695,14:27:04 Z,09,87,240,32
8596,695,14:27:04 Z,11,38,302,33
8597,695,14:27:04 Z,16,12,079,40
8598,695,14:27:04 Z,19,01,235,16
8599,695,14:27:04 Z,20,17,300,34
8600,695,14:27:04 Z,26,16,053,33
8601,695,14:27:04 Z,29,01,358,44
8602,695,14:27:04 Z,30,03,197,
8603,695,14:27:04 Z,39,29,165,33
8604,696,14:27:09 Z,02,13,325,32
8605,696,14:27:09 Z,03,20,118,34
8606,696,14:27:09 Z,04,52,068,36
8607,696,14:27:09 Z,06,54,254,18
8608,696,14:27:09 Z,07,31,180,34
8609,696,14:27:09 Z,09,87,240,26
8610,696,14:27:09 Z,11,38,302,31
8611,696,14:27:09 Z,16,12,079,39
8612,696,14:27:09 Z,19,01,234,27
8613,696,14:27:09 Z,20,17,300,35
8614,696,14:27:09 Z,26,16,053,29
8615,696,14:27:09 Z,29,01,358,44
8616,696,14:27:09 Z,30,03,197,17
