rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
1574,1492,A,3,8,1.0,0.6,0.7,04,06,07,09,11,16,20,30,,,,
1575,1493,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1576,1494,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1577,1495,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1578,1496,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1579,1497,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,20,29,30,,,
1580,1498,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1581,1499,A,3,11,1.0,0.6,0.7,02,04,05,06,07,11,16,20,26,29,30,
1582,1500,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1583,1501,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1584,1502,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1585,1503,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1586,1504,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1587,1505,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1588,1506,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1589,1507,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1590,1508,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,20,29,30,,,
1591,1509,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1592,1510,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,16,20,30,,,
1593,1511,A,3,7,1.0,0.6,0.7,04,06,07,09,11,20,30,,,,,
1594,1512,A,3,8,1.0,0.6,0.7,04,06,07,09,11,16,20,30,,,,
1595,1513,A,3,8,1.0,0.6,0.7,04,05,06,07,09,11,20,30,,,,
1596,1514,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1597,1515,A,3,9,1.0,0.6,0.8,02,04,05,06,07,09,11,20,30,,,
1598,1516,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1599,1517,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1600,1518,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1601,1519,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1602,1520,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1603,1521,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1604,1522,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1605,1523,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,,,
1606,1524,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1607,1525,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,,,
1608,1526,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1609,1527,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1610,1528,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1611,1529,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1612,1530,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1613,1531,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1614,1532,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1615,1533,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1616,1534,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,20,26,29,30,,
1617,1535,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1618,1536,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1619,1537,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1620,1538,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1621,1539,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1622,1540,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1623,1541,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,20,29,30,,,
1624,1542,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1625,1543,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1626,1544,A,3,10,1.0,0.6,0.8,02,04,05,06,07,09,11,20,29,30,,
1627,1545,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,20,26,29,30,
1628,1546,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,20,26,29,30,
1629,1547,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1630,1548,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1631,1549,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1632,1550,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1633,1551,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1634,1552,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,20,29,30,,
1635,1553,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1636,1554,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1637,1555,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1638,1556,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1639,1557,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1640,1558,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,20,26,29,30,,
1641,1559,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1642,1560,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1643,1561,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1644,1562,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1645,1563,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1646,1564,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1647,1565,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1648,1566,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1649,1567,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1650,1568,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1651,1569,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1652,1570,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1653,1571,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1654,1572,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1655,1573,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1656,1574,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1657,1575,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1658,1576,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1659,1577,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1660,1578,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1661,1579,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1662,1580,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1663,1581,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1664,1582,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1665,1583,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1666,1584,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1667,1585,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1668,1586,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1669,1587,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1670,1588,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1671,1589,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1672,1590,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1673,1591,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1674,1592,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1675,1593,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1676,1594,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1677,1595,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1678,1596,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1679,1597,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1680,1598,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1681,1599,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1682,1600,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,16,20,26,29,,
1683,1601,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1684,1602,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1685,1603,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1686,1604,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1687,1605,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1688,1606,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1689,1607,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1690,1608,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1691,1609,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1692,1610,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1693,1611,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1694,1612,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1695,1613,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1696,1614,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1697,1615,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1698,1616,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1699,1617,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1700,1618,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1701,1619,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1702,1620,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1703,1621,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1704,1622,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1705,1623,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1706,1624,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1707,1625,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1708,1626,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1709,1627,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1710,1628,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1711,1629,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1712,1630,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1713,1631,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1714,1632,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1715,1633,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1716,1634,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1717,1635,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,,
1718,1636,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1719,1637,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1720,1638,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1721,1639,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1722,1640,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1723,1641,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1724,1642,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1725,1643,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1726,1644,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1727,1645,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1728,1646,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1729,1647,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1730,1648,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1731,1649,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1732,1650,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1733,1651,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1734,1652,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1735,1653,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1736,1654,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1737,1655,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1738,1656,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1739,1657,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1740,1658,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1741,1659,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1742,1660,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1743,1661,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1744,1662,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1745,1663,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1746,1664,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1747,1665,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1748,1666,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1749,1667,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1750,1668,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1751,1669,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1752,1670,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1753,1671,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1754,1672,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1755,1673,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1756,1674,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1757,1675,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1758,1676,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1759,1677,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1760,1678,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1761,1679,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1762,1680,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1763,1681,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1764,1682,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1765,1683,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1766,1684,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1767,1685,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1768,1686,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1769,1687,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1770,1688,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1771,1689,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1772,1690,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1773,1691,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1774,1692,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1775,1693,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1776,1694,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1777,1695,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1778,1696,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1779,1697,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1780,1698,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1781,1699,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1782,1700,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1783,1701,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1784,1702,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1785,1703,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1786,1704,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1787,1705,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1788,1706,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1789,1707,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1790,1708,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1791,1709,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1792,1710,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1793,1711,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1794,1712,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1795,1713,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1796,1714,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1797,1715,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1798,1716,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1799,1717,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1800,1718,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1801,1719,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1802,1720,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1803,1721,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1804,1722,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1805,1723,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1806,1724,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1807,1725,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1808,1726,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1809,1727,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1810,1728,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1811,1729,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1812,1730,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1813,1731,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1814,1732,A,1,0,,,,,,,,,,,,,,,
1815,1732,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1816,1733,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1817,1734,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,26,29
1818,1735,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,26,29
1819,1736,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,26,29
1820,1737,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1821,1738,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1822,1739,A,3,8,1.0,0.6,0.7,02,04,05,06,11,20,29,30,,,,
1823,1740,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1824,1741,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1825,1742,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1826,1743,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1827,1744,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1828,1745,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1829,1746,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1830,1747,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,20,29,30,,,
1831,1748,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,16,20,29,30,,
1832,1749,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1833,1750,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1834,1751,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1835,1752,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1836,1753,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1837,1754,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1838,1755,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1839,1756,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,20,29,30,,,
1840,1757,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1841,1758,A,3,8,1.0,0.6,0.7,02,05,06,07,11,20,29,30,,,,
1842,1759,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1843,1760,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1844,1761,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1845,1762,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1846,1763,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1847,1764,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1848,1765,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1849,1766,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1850,1767,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1851,1768,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1852,1769,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1853,1770,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,,
1854,1771,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1855,1772,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1856,1773,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1857,1774,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1858,1775,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1859,1776,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1860,1777,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1861,1778,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1862,1779,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,20,29,30,,,
1863,1780,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1864,1781,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1865,1782,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1866,1783,A,3,8,1.0,0.6,0.7,02,05,07,11,16,20,29,30,,,,
1867,1784,A,3,11,1.0,0.6,0.7,02,04,05,06,07,11,16,20,26,29,30,
1868,1785,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1869,1786,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
